model_id,downloads,tasks,parameters,tags,license,datasets,model_name,metrics,base_model,languages
fishaudio/fish-speech-1.4,1226,text-to-speech,,"['dual_ar', 'text-to-speech', 'zh', 'en', 'de', 'ja', 'fr', 'es', 'ko', 'ar', 'arxiv:2411.01156', 'license:cc-by-nc-sa-4.0', 'region:us']",cc-by-nc-sa-4.0,,,,,"['zh', 'en', 'de', 'ja', 'fr', 'es', 'ko', 'ar']"
facebook/mms-tts-fin,1219,text-to-speech,36282672.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
OuteAI/OuteTTS-0.3-1B-GGUF,1198,text-to-speech,,"['gguf', 'text-to-speech', 'license:cc-by-nc-sa-4.0', 'endpoints_compatible', 'region:us', 'conversational']",cc-by-nc-sa-4.0,,,,,
metavoiceio/metavoice-1B-v0.1,1177,text-to-speech,,"['metavoice', 'pretrained', 'text-to-speech', 'en', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,['en']
alien79/f5-ita-test,1167,text-to-speech,,"['f5-tts', 'text-to-speech', 'it', 'dataset:facebook/multilingual_librispeech', 'base_model:SWivid/F5-TTS', 'base_model:finetune:SWivid/F5-TTS', 'license:cc-by-4.0', 'region:us']",cc-by-4.0,['facebook/multilingual_librispeech'],,,['SWivid/F5-TTS'],['it']
ai4bharat/vits_rasa_13,1143,text-to-speech,40150384.0,"['transformers', 'safetensors', 'indic_vits_model', 'feature-extraction', 'text-to-speech', 'custom_code', 'as', 'bn', 'brx', 'doi', 'kn', 'mai', 'ml', 'mr', 'ne', 'pa', 'sa', 'ta', 'te', 'license:cc-by-4.0', 'region:us']",cc-by-4.0,,,,,"['as', 'bn', 'brx', 'doi', 'kn', 'mai', 'ml', 'mr', 'ne', 'pa', 'sa', 'ta', 'te']"
nvidia/tts_hifigan,1128,text-to-speech,,"['nemo', 'text-to-speech', 'speech', 'audio', 'Vocoder', 'GAN', 'pytorch', 'NeMo', 'Riva', 'en', 'dataset:ljspeech', 'arxiv:2010.05646', 'license:cc-by-4.0', 'region:us']",cc-by-4.0,['ljspeech'],,,,['en']
NeuML/ljspeech-jets-onnx,1113,text-to-speech,,"['txtai', 'onnx', 'audio', 'text-to-speech', 'en', 'dataset:ljspeech', 'license:apache-2.0', 'region:us']",apache-2.0,['ljspeech'],,,,en
facebook/mms-tts-khm,1096,text-to-speech,36291504.0,"['transformers', 'pytorch', 'safetensors', 'vits', 'text-to-audio', 'mms', 'text-to-speech', 'arxiv:2305.13516', 'license:cc-by-nc-4.0', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
parler-tts/parler-tts-mini-multilingual,1064,text-to-speech,937803241.0,"['transformers', 'safetensors', 'parler_tts', 'text2text-generation', 'text-to-speech', 'annotation', 'en', 'fr', 'es', 'pt', 'pl', 'de', 'nl', 'it', 'dataset:facebook/multilingual_librispeech', 'dataset:parler-tts/libritts_r_filtered', 'dataset:parler-tts/libritts-r-filtered-speaker-descriptions', 'dataset:parler-tts/mls_eng', 'dataset:parler-tts/mls-eng-speaker-descriptions', 'dataset:PHBJT/mls-annotated', 'dataset:PHBJT/cml-tts-filtered-annotated', 'dataset:PHBJT/cml-tts-filtered', 'arxiv:2402.01912', 'license:apache-2.0', 'autotrain_compatible', 'region:us']",apache-2.0,"['facebook/multilingual_librispeech', 'parler-tts/libritts_r_filtered', 'parler-tts/libritts-r-filtered-speaker-descriptions', 'parler-tts/mls_eng', 'parler-tts/mls-eng-speaker-descriptions', 'PHBJT/mls-annotated', 'PHBJT/cml-tts-filtered-annotated', 'PHBJT/cml-tts-filtered']",,,,"['en', 'fr', 'es', 'pt', 'pl', 'de', 'nl', 'it']"
nvidia/tts_en_fastpitch,1031,text-to-speech,,"['nemo', 'text-to-speech', 'speech', 'audio', 'Transformer', 'pytorch', 'NeMo', 'Riva', 'en', 'dataset:ljspeech', 'arxiv:2006.06873', 'arxiv:2108.10447', 'license:cc-by-4.0', 'region:us']",cc-by-4.0,['ljspeech'],,,,['en']
MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,2988605,zero-shot-classification,184424963.0,"['transformers', 'pytorch', 'safetensors', 'deberta-v2', 'text-classification', 'zero-shot-classification', 'en', 'dataset:multi_nli', 'dataset:facebook/anli', 'dataset:fever', 'arxiv:2006.03654', 'license:mit', 'model-index', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",mit,"['multi_nli', 'facebook/anli', 'fever']",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,['accuracy'],,['en']
facebook/bart-large-mnli,2799147,zero-shot-classification,407344133.0,"['transformers', 'pytorch', 'jax', 'rust', 'safetensors', 'bart', 'text-classification', 'zero-shot-classification', 'dataset:multi_nli', 'arxiv:1910.13461', 'arxiv:1909.00161', 'license:mit', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",mit,['multi_nli'],,,,
lxyuan/distilbert-base-multilingual-cased-sentiments-student,761118,text-classification,135326979.0,"['transformers', 'pytorch', 'onnx', 'safetensors', 'distilbert', 'text-classification', 'sentiment-analysis', 'zero-shot-distillation', 'distillation', 'zero-shot-classification', 'debarta-v3', 'en', 'ar', 'de', 'es', 'fr', 'ja', 'zh', 'id', 'hi', 'it', 'ms', 'pt', 'dataset:tyqiangz/multilingual-sentiments', 'doi:10.57967/hf/1422', 'license:apache-2.0', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",apache-2.0,['tyqiangz/multilingual-sentiments'],distilbert-base-multilingual-cased-sentiments-student,,,"['en', 'ar', 'de', 'es', 'fr', 'ja', 'zh', 'id', 'hi', 'it', 'ms', 'pt']"
MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,379709,zero-shot-classification,278812163.0,"['transformers', 'pytorch', 'onnx', 'safetensors', 'deberta-v2', 'text-classification', 'zero-shot-classification', 'nli', 'multilingual', 'en', 'ar', 'bg', 'de', 'el', 'es', 'fr', 'hi', 'ru', 'sw', 'th', 'tr', 'ur', 'vi', 'zh', 'dataset:multi_nli', 'dataset:xnli', 'arxiv:2111.09543', 'arxiv:1809.05053', 'arxiv:1911.02116', 'license:mit', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",mit,"['multi_nli', 'xnli']",,['accuracy'],,"['multilingual', 'en', 'ar', 'bg', 'de', 'el', 'es', 'fr', 'hi', 'ru', 'sw', 'th', 'tr', 'ur', 'vi', 'zh']"
valhalla/distilbart-mnli-12-1,221309,zero-shot-classification,,"['transformers', 'pytorch', 'jax', 'bart', 'text-classification', 'distilbart', 'distilbart-mnli', 'zero-shot-classification', 'dataset:mnli', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",,['mnli'],,,,
joeddav/bart-large-mnli-yahoo-answers,194791,zero-shot-classification,,"['transformers', 'pytorch', 'jax', 'bart', 'text-classification', 'zero-shot-classification', 'en', 'dataset:yahoo-answers', 'arxiv:1909.00161', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",,['yahoo-answers'],,,,en
MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7,194411,zero-shot-classification,278812163.0,"['transformers', 'pytorch', 'onnx', 'safetensors', 'deberta-v2', 'text-classification', 'zero-shot-classification', 'nli', 'multilingual', 'zh', 'ja', 'ar', 'ko', 'de', 'fr', 'es', 'pt', 'hi', 'id', 'it', 'tr', 'ru', 'bn', 'ur', 'mr', 'ta', 'vi', 'fa', 'pl', 'uk', 'nl', 'sv', 'he', 'sw', 'ps', 'dataset:MoritzLaurer/multilingual-NLI-26lang-2mil7', 'dataset:xnli', 'dataset:multi_nli', 'dataset:facebook/anli', 'dataset:fever', 'dataset:lingnli', 'dataset:alisawuffles/WANLI', 'arxiv:2111.09543', 'arxiv:2104.07179', 'arxiv:1809.05053', 'arxiv:1911.02116', 'license:mit', 'model-index', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",mit,"['MoritzLaurer/multilingual-NLI-26lang-2mil7', 'xnli', 'multi_nli', 'facebook/anli', 'fever', 'lingnli', 'alisawuffles/WANLI']",DeBERTa-v3-base-xnli-multilingual-nli-2mil7,['accuracy'],,"['multilingual', 'zh', 'ja', 'ar', 'ko', 'de', 'fr', 'es', 'pt', 'hi', 'id', 'it', 'tr', 'ru', 'bn', 'ur', 'mr', 'ta', 'vi', 'fa', 'pl', 'uk', 'nl', 'sv', 'he', 'sw', 'ps']"
MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,186688,zero-shot-classification,435065347.0,"['transformers', 'pytorch', 'onnx', 'safetensors', 'deberta-v2', 'text-classification', 'zero-shot-classification', 'en', 'dataset:multi_nli', 'dataset:facebook/anli', 'dataset:fever', 'dataset:lingnli', 'dataset:alisawuffles/WANLI', 'arxiv:2104.07179', 'arxiv:2111.09543', 'license:mit', 'model-index', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",mit,"['multi_nli', 'facebook/anli', 'fever', 'lingnli', 'alisawuffles/WANLI']",DeBERTa-v3-large-mnli-fever-anli-ling-wanli,['accuracy'],,['en']
cointegrated/rubert-base-cased-nli-threeway,164732,zero-shot-classification,177856259.0,"['transformers', 'pytorch', 'onnx', 'safetensors', 'bert', 'text-classification', 'rubert', 'russian', 'nli', 'rte', 'zero-shot-classification', 'ru', 'dataset:cointegrated/nli-rus-translated-v2021', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",,['cointegrated/nli-rus-translated-v2021'],,,,ru
cross-encoder/nli-deberta-v3-base,143619,zero-shot-classification,184424963.0,"['transformers', 'pytorch', 'safetensors', 'deberta-v2', 'text-classification', 'microsoft/deberta-v3-base', 'zero-shot-classification', 'en', 'dataset:multi_nli', 'dataset:snli', 'license:apache-2.0', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",apache-2.0,"['multi_nli', 'snli']",,['accuracy'],,en
cross-encoder/nli-deberta-v3-large,108201,zero-shot-classification,435065347.0,"['transformers', 'pytorch', 'safetensors', 'deberta-v2', 'text-classification', 'microsoft/deberta-v3-large', 'zero-shot-classification', 'en', 'dataset:multi_nli', 'dataset:snli', 'license:apache-2.0', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",apache-2.0,"['multi_nli', 'snli']",,['accuracy'],,en
MoritzLaurer/bge-m3-zeroshot-v2.0,99421,zero-shot-classification,567756802.0,"['transformers', 'onnx', 'safetensors', 'xlm-roberta', 'text-classification', 'zero-shot-classification', 'multilingual', 'arxiv:2312.17543', 'base_model:BAAI/bge-m3-retromae', 'base_model:quantized:BAAI/bge-m3-retromae', 'license:mit', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",mit,,,,BAAI/bge-m3-retromae,['multilingual']
joeddav/xlm-roberta-large-xnli,96439,zero-shot-classification,560943621.0,"['transformers', 'pytorch', 'tf', 'safetensors', 'xlm-roberta', 'text-classification', 'tensorflow', 'zero-shot-classification', 'multilingual', 'en', 'fr', 'es', 'de', 'el', 'bg', 'ru', 'tr', 'ar', 'vi', 'th', 'zh', 'hi', 'sw', 'ur', 'dataset:multi_nli', 'dataset:xnli', 'arxiv:1911.02116', 'license:mit', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",mit,"['multi_nli', 'xnli']",,,,"['multilingual', 'en', 'fr', 'es', 'de', 'el', 'bg', 'ru', 'tr', 'ar', 'vi', 'th', 'zh', 'hi', 'sw', 'ur']"
